_H:	|batch	|cur_val	|epoch	sum_sum_se	
_H:	|batch	|cur_val	|epoch	sum_sum_se	
_D:	2	0.3	70	0.993389	
_D:	2	0.3	71	0.993098	
_D:	2	0.3	72	0.99279		
_D:	2	0.3	73	0.992468	
_D:	2	0.3	74	0.992133	
_D:	2	0.3	75	0.991787	
_D:	2	0.3	76	0.991427	
_D:	2	0.3	77	0.99105		
_D:	2	0.3	78	0.990651	
_D:	2	0.3	79	0.990229	
_D:	2	0.3	80	0.989783	
_D:	2	0.3	81	0.989315	
_D:	2	0.3	82	0.988826	
_D:	2	0.3	83	0.988313	
_D:	2	0.3	84	0.987777	
_D:	2	0.3	85	0.987215	
_D:	2	0.3	86	0.986625	
_D:	2	0.3	87	0.986004	
_D:	2	0.3	88	0.98535		
_D:	2	0.3	89	0.984665	
_D:	2	0.3	90	0.983945	
_D:	2	0.3	91	0.983191	
_D:	2	0.3	92	0.982401	
_D:	2	0.3	93	0.981574	
_D:	2	0.3	94	0.980706	
_D:	2	0.3	95	0.979796	
_D:	2	0.3	96	0.978842	
_D:	2	0.3	97	0.977842	
_D:	2	0.3	98	0.976794	
_D:	2	0.3	99	0.975697	
_D:	2	0.3	100	0.974549	
_D:	2	0.3	101	0.973347	
_D:	2	0.3	102	0.97209		
_D:	2	0.3	103	0.970775	
_D:	2	0.3	104	0.969398	
_D:	2	0.3	105	0.967959	
_D:	2	0.3	106	0.966454	
_D:	2	0.3	107	0.964882	
_D:	2	0.3	108	0.963239	
_D:	2	0.3	109	0.961524	
_D:	2	0.3	110	0.959733	
_D:	2	0.3	111	0.957864	
_D:	2	0.3	112	0.955913	
_D:	2	0.3	113	0.953878	
_D:	2	0.3	114	0.951757	
_D:	2	0.3	115	0.949547	
_D:	2	0.3	116	0.947244	
_D:	2	0.3	117	0.944847	
_D:	2	0.3	118	0.942352	
_D:	2	0.3	119	0.939758	
_D:	2	0.3	120	0.937062	
_D:	2	0.3	121	0.934262	
_D:	2	0.3	122	0.931356	
_D:	2	0.3	123	0.928344	
_D:	2	0.3	124	0.925223	
_D:	2	0.3	125	0.921993	
_D:	2	0.3	126	0.918655	
_D:	2	0.3	127	0.915208	
_D:	2	0.3	128	0.911653	
_D:	2	0.3	129	0.907993	
_D:	2	0.3	130	0.90423		
_D:	2	0.3	131	0.900367	
_D:	2	0.3	132	0.896408	
_D:	2	0.3	133	0.892359	
_D:	2	0.3	134	0.888224	
_D:	2	0.3	135	0.884011	
_D:	2	0.3	136	0.879727	
_D:	2	0.3	137	0.875381	
_D:	2	0.3	138	0.87098		
_D:	2	0.3	139	0.866534	
_D:	2	0.3	140	0.862054	
_D:	2	0.3	141	0.857549	
_D:	2	0.3	142	0.85303		
_D:	2	0.3	143	0.848508	
_D:	2	0.3	144	0.843992	
_D:	2	0.3	145	0.839494	
_D:	2	0.3	146	0.835022	
_D:	2	0.3	147	0.830587	
_D:	2	0.3	148	0.826198	
_D:	2	0.3	149	0.821863	
_D:	2	0.3	150	0.81759		
_D:	2	0.3	151	0.813386	
_D:	2	0.3	152	0.809257	
_D:	2	0.3	153	0.805209	
_D:	2	0.3	154	0.801248	
_D:	2	0.3	155	0.797376	
_D:	2	0.3	156	0.793599	
_D:	2	0.3	157	0.789918	
_D:	2	0.3	158	0.786336	
_D:	2	0.3	159	0.782854	
_D:	2	0.3	160	0.779474	
_D:	2	0.3	161	0.776197	
_D:	2	0.3	162	0.773023	
_D:	2	0.3	163	0.769951	
_D:	2	0.3	164	0.76698		
_D:	2	0.3	165	0.76411		
_D:	2	0.3	166	0.76134		
_D:	2	0.3	167	0.758667	
_D:	2	0.3	168	0.75609		
_D:	2	0.3	169	0.753607	
_D:	2	0.3	170	0.751216	
_D:	2	0.3	171	0.748914	
_D:	2	0.3	172	0.746698	
_D:	2	0.3	173	0.744567	
_D:	2	0.3	174	0.742516	
_D:	2	0.3	175	0.740544	
_D:	2	0.3	176	0.738648	
_D:	2	0.3	177	0.736825	
_D:	2	0.3	178	0.735072	
_D:	2	0.3	179	0.733386	
_D:	2	0.3	180	0.731764	
_D:	2	0.3	181	0.730204	
_D:	2	0.3	182	0.728704	
_D:	2	0.3	183	0.72726		
_D:	2	0.3	184	0.72587		
_D:	2	0.3	185	0.724532	
_D:	2	0.3	186	0.723242	
_D:	2	0.3	187	0.722		
_D:	2	0.3	188	0.720802	
_D:	2	0.3	189	0.719646	
_D:	2	0.3	190	0.718531	
_D:	2	0.3	191	0.717454	
_D:	2	0.3	192	0.716413	
_D:	2	0.3	193	0.715407	
_D:	2	0.3	194	0.714433	
_D:	2	0.3	195	0.71349		
_D:	2	0.3	196	0.712576	
_D:	2	0.3	197	0.711688	
_D:	2	0.3	198	0.710827	
_D:	2	0.3	199	0.70999		
_D:	2	0.3	200	0.709176	
_D:	2	0.3	201	0.708382	
_D:	2	0.3	202	0.707608	
_D:	2	0.3	203	0.706852	
_D:	2	0.3	204	0.706113	
_D:	2	0.3	205	0.705389	
_D:	2	0.3	206	0.70468		
_D:	2	0.3	207	0.703982	
_D:	2	0.3	208	0.703296	
_D:	2	0.3	209	0.70262		
_D:	2	0.3	210	0.701952	
_D:	2	0.3	211	0.701291	
_D:	2	0.3	212	0.700637	
_D:	2	0.3	213	0.699986	
_D:	2	0.3	214	0.699338	
_D:	2	0.3	215	0.698692	
_D:	2	0.3	216	0.698046	
_D:	2	0.3	217	0.697399	
_D:	2	0.3	218	0.696749	
_D:	2	0.3	219	0.696095	
_D:	2	0.3	220	0.695434	
_D:	2	0.3	221	0.694767	
_D:	2	0.3	222	0.694091	
_D:	2	0.3	223	0.693405	
_D:	2	0.3	224	0.692707	
_D:	2	0.3	225	0.691995	
_D:	2	0.3	226	0.691268	
_D:	2	0.3	227	0.690525	
_D:	2	0.3	228	0.689764	
_D:	2	0.3	229	0.688983	
_D:	2	0.3	230	0.688181	
_D:	2	0.3	231	0.687356	
_D:	2	0.3	232	0.686507	
_D:	2	0.3	233	0.685632	
_D:	2	0.3	234	0.684731	
_D:	2	0.3	235	0.683801	
_D:	2	0.3	236	0.682841	
_D:	2	0.3	237	0.68185		
_D:	2	0.3	238	0.680827	
_D:	2	0.3	239	0.679771	
_D:	2	0.3	240	0.67868		
_D:	2	0.3	241	0.677553	
_D:	2	0.3	242	0.676391	
_D:	2	0.3	243	0.67519		
_D:	2	0.3	244	0.673951	
_D:	2	0.3	245	0.672673	
_D:	2	0.3	246	0.671354	
_D:	2	0.3	247	0.669994	
_D:	2	0.3	248	0.668591	
_D:	2	0.3	249	0.667144	
_D:	2	0.3	250	0.665653	
_D:	2	0.3	251	0.664116	
_D:	2	0.3	252	0.662532	
_D:	2	0.3	253	0.660898	
_D:	2	0.3	254	0.659214	
_D:	2	0.3	255	0.657478	
_D:	2	0.3	256	0.655687	
_D:	2	0.3	257	0.65384		
_D:	2	0.3	258	0.651934	
_D:	2	0.3	259	0.649966	
_D:	2	0.3	260	0.647934	
_D:	2	0.3	261	0.645835	
_D:	2	0.3	262	0.643666	
_D:	2	0.3	263	0.641423	
_D:	2	0.3	264	0.639103	
_D:	2	0.3	265	0.636703	
_D:	2	0.3	266	0.634219	
_D:	2	0.3	267	0.631647	
_D:	2	0.3	268	0.628984	
_D:	2	0.3	269	0.626226	
_D:	2	0.3	270	0.623368	
_D:	2	0.3	271	0.620407	
_D:	2	0.3	272	0.61734		
_D:	2	0.3	273	0.614162	
_D:	2	0.3	274	0.610869	
_D:	2	0.3	275	0.607457	
_D:	2	0.3	276	0.603922	
_D:	2	0.3	277	0.600259	
_D:	2	0.3	278	0.596464	
_D:	2	0.3	279	0.592531	
_D:	2	0.3	280	0.588453	
_D:	2	0.3	281	0.584224	
_D:	2	0.3	282	0.579835	
_D:	2	0.3	283	0.575278	
_D:	2	0.3	284	0.570542	
_D:	2	0.3	285	0.565614	
_D:	2	0.3	286	0.56048		
_D:	2	0.3	287	0.555127	
_D:	2	0.3	288	0.549536	
_D:	2	0.3	289	0.543689	
_D:	2	0.3	290	0.537569	
_D:	2	0.3	291	0.531155	
_D:	2	0.3	292	0.52443		
_D:	2	0.3	293	0.517376	
_D:	2	0.3	294	0.509977	
_D:	2	0.3	295	0.502224	
_D:	2	0.3	296	0.49411		
_D:	2	0.3	297	0.485636	
_D:	2	0.3	298	0.47681		
_D:	2	0.3	299	0.467649	
_D:	2	0.3	300	0.45818		
_D:	2	0.3	301	0.448437	
_D:	2	0.3	302	0.438462	
_D:	2	0.3	303	0.428304	
_D:	2	0.3	304	0.418015	
_D:	2	0.3	305	0.407647	
_D:	2	0.3	306	0.397251	
_D:	2	0.3	307	0.386872	
_D:	2	0.3	308	0.376549	
_D:	2	0.3	309	0.366313	
_D:	2	0.3	310	0.356187	
_D:	2	0.3	311	0.346184	
_D:	2	0.3	312	0.336315	
_D:	2	0.3	313	0.326584	
_D:	2	0.3	314	0.316993	
_D:	2	0.3	315	0.307544	
_D:	2	0.3	316	0.298239	
_D:	2	0.3	317	0.289082	
_D:	2	0.3	318	0.28008		
_D:	2	0.3	319	0.271241	
_D:	2	0.3	320	0.262576	
_D:	2	0.3	321	0.254096	
_D:	2	0.3	322	0.245814	
_D:	2	0.3	323	0.237743	
_D:	2	0.3	324	0.229894	
_D:	2	0.3	325	0.222277	
_D:	2	0.3	326	0.2149		
_D:	2	0.3	327	0.207769	
_D:	2	0.3	328	0.200888	
_D:	2	0.3	329	0.194259	
_D:	2	0.3	330	0.187881	
_D:	2	0.3	331	0.181751	
_D:	2	0.3	332	0.175867	
_D:	2	0.3	333	0.170221	
_D:	2	0.3	334	0.16481		
_D:	2	0.3	335	0.159625	
_D:	2	0.3	336	0.154658	
_D:	2	0.3	337	0.149903	
_D:	2	0.3	338	0.14535		
_D:	2	0.3	339	0.140992	
_D:	2	0.3	340	0.136821	
_D:	2	0.3	341	0.132828	
_D:	2	0.3	342	0.129006	
_D:	2	0.3	343	0.125348	
_D:	2	0.3	344	0.121845	
_D:	2	0.3	345	0.118492	
_D:	2	0.3	346	0.115281	
_D:	2	0.3	347	0.112205	
_D:	2	0.3	348	0.109259	
_D:	2	0.3	349	0.106436	
_D:	2	0.3	350	0.103731	
_D:	2	0.3	351	0.101137	
_D:	2	0.3	352	0.0986505	
_D:	2	0.3	353	0.0962653	
_D:	2	0.3	354	0.0939768	
_D:	2	0.3	355	0.0917806	
_D:	2	0.3	356	0.089672	
_D:	2	0.3	357	0.0876468	
_D:	2	0.3	358	0.085701	
_D:	2	0.3	359	0.0838309	
_D:	2	0.3	360	0.0820325	
_D:	2	0.3	361	0.0803026	
_D:	2	0.3	362	0.0786379	
_D:	2	0.3	363	0.0770352	
_D:	2	0.3	364	0.0754914	
_D:	2	0.3	365	0.0740039	
_D:	2	0.3	366	0.0725698	
_D:	2	0.3	367	0.0711867	
_D:	2	0.3	368	0.0698521	
_D:	2	0.3	369	0.0685637	
_D:	2	0.3	370	0.0673194	
_D:	2	0.3	371	0.0661172	
_D:	2	0.3	372	0.064955	
_D:	2	0.3	373	0.0638311	
_D:	2	0.3	374	0.0627438	
_D:	2	0.3	375	0.0616913	
_D:	2	0.3	376	0.0606721	
_D:	2	0.3	377	0.0596847	
_D:	2	0.3	378	0.0587278	
_D:	2	0.3	379	0.0578001	
_D:	2	0.3	380	0.0569002	
_D:	2	0.3	381	0.0560269	
_D:	2	0.3	382	0.0551794	
_D:	2	0.3	383	0.0543563	
_D:	2	0.3	384	0.0535567	
_D:	2	0.3	385	0.0527795	
_D:	2	0.3	386	0.0520241	
_D:	2	0.3	387	0.0512893	
_D:	2	0.3	388	0.0505745	
_D:	2	0.3	389	0.0498789	
_D:	2	0.3	390	0.0492016	
_D:	2	0.3	391	0.048542	
_D:	2	0.3	392	0.0478996	
_D:	2	0.3	393	0.0472734	
_D:	2	0.3	394	0.046663	
_D:	2	0.3	395	0.0460679	
_D:	2	0.3	396	0.0454873	
_D:	2	0.3	397	0.0449209	
_D:	2	0.3	398	0.0443681	
_D:	2	0.3	399	0.0438284	
_D:	2	0.3	400	0.0433014	
_D:	2	0.3	401	0.0427867	
_D:	2	0.3	402	0.0422837	
_D:	2	0.3	403	0.0417922	
_D:	2	0.3	404	0.0413117	
_D:	2	0.3	405	0.0408419	
_D:	2	0.3	406	0.0403824	
_D:	2	0.3	407	0.0399329	
_D:	3	0.4	0	1.05807		
_D:	3	0.4	1	1.04449		
_D:	3	0.4	2	1.02449		
_D:	3	0.4	3	1.00747		
_D:	3	0.4	4	1.00035		
_D:	3	0.4	5	1.00393		
_D:	3	0.4	6	1.01332		
_D:	3	0.4	7	1.02186		
_D:	3	0.4	8	1.02492		
_D:	3	0.4	9	1.0215		
_D:	3	0.4	10	1.01383		
_D:	3	0.4	11	1.00581		
_D:	3	0.4	12	1.00097		
_D:	3	0.4	13	1.00069		
_D:	3	0.4	14	1.00386		
_D:	3	0.4	15	1.00786		
_D:	3	0.4	16	1.01024		
_D:	3	0.4	17	1.00986		
_D:	3	0.4	18	1.00718		
_D:	3	0.4	19	1.0037		
_D:	3	0.4	20	1.00108		
_D:	3	0.4	21	1.00026		
_D:	3	0.4	22	1.00113		
_D:	3	0.4	23	1.00278		
_D:	3	0.4	24	1.0041		
_D:	3	0.4	25	1.00439		
_D:	3	0.4	26	1.00359		
_D:	3	0.4	27	1.0022		
_D:	3	0.4	28	1.00091		
_D:	3	0.4	29	1.00026		
_D:	3	0.4	30	1.00037		
_D:	3	0.4	31	1.00098		
_D:	3	0.4	32	1.00163		
_D:	3	0.4	33	1.00193		
_D:	3	0.4	34	1.00176		
_D:	3	0.4	35	1.00124		
_D:	3	0.4	36	1.00065		
_D:	3	0.4	37	1.00027		
_D:	3	0.4	38	1.0002		
_D:	3	0.4	39	1.00039		
_D:	3	0.4	40	1.00067		
_D:	3	0.4	41	1.00086		
_D:	3	0.4	42	1.00086		
_D:	3	0.4	43	1.00069		
_D:	3	0.4	44	1.00044		
_D:	3	0.4	45	1.00024		
_D:	3	0.4	46	1.00016		
_D:	3	0.4	47	1.0002		
_D:	3	0.4	48	1.00031		
_D:	3	0.4	49	1.00041		
_D:	3	0.4	50	1.00044		
_D:	3	0.4	51	1.00039		
_D:	3	0.4	52	1.00029		
_D:	3	0.4	53	1.0002		
_D:	3	0.4	54	1.00014		
_D:	3	0.4	55	1.00014		
_D:	3	0.4	56	1.00018		
_D:	3	0.4	57	1.00022		
_D:	3	0.4	58	1.00025		
_D:	3	0.4	59	1.00024		
_D:	3	0.4	60	1.0002		
_D:	3	0.4	61	1.00016		
_D:	3	0.4	62	1.00012		
_D:	3	0.4	63	1.00011		
_D:	3	0.4	64	1.00012		
_D:	3	0.4	65	1.00014		
_D:	3	0.4	66	1.00016		
_D:	3	0.4	67	1.00016		
_D:	3	0.4	68	1.00014		
_D:	3	0.4	69	1.00012		
_D:	3	0.4	70	1.00011		
_D:	3	0.4	71	1.0001		
_D:	3	0.4	72	1.0001		
_D:	3	0.4	73	1.00011		
_D:	3	0.4	74	1.00011		
_D:	3	0.4	75	1.00011		
_D:	3	0.4	76	1.00011		
_D:	3	0.4	77	1.0001		
_D:	3	0.4	78	1.00009		
_D:	3	0.4	79	1.00009		
_D:	3	0.4	80	1.00009		
_D:	3	0.4	81	1.00009		
_D:	3	0.4	82	1.00009		
_D:	3	0.4	83	1.00009		
_D:	3	0.4	84	1.00009		
_D:	3	0.4	85	1.00008		
_D:	3	0.4	86	1.00008		
_D:	3	0.4	87	1.00008		
_D:	3	0.4	88	1.00008		
_D:	3	0.4	89	1.00008		
_D:	3	0.4	90	1.00008		
_D:	3	0.4	91	1.00008		
_D:	3	0.4	92	1.00007		
_D:	3	0.4	93	1.00007		
_D:	3	0.4	94	1.00007		
_D:	3	0.4	95	1.00007		
_D:	3	0.4	96	1.00007		
_D:	3	0.4	97	1.00007		
_D:	3	0.4	98	1.00007		
_D:	3	0.4	99	1.00007		
_D:	3	0.4	100	1.00006		
_D:	3	0.4	101	1.00006		
_D:	3	0.4	102	1.00006		
_D:	3	0.4	103	1.00006		
_D:	3	0.4	104	1.00006		
_D:	3	0.4	105	1.00006		
_D:	3	0.4	106	1.00006		
_D:	3	0.4	107	1.00006		
_D:	3	0.4	108	1.00006		
_D:	3	0.4	109	1.00006		
_D:	3	0.4	110	1.00005		
_D:	3	0.4	111	1.00005		
_D:	3	0.4	112	1.00005		
_D:	3	0.4	113	1.00005		
_D:	3	0.4	114	1.00005		
_D:	3	0.4	115	1.00005		
_D:	3	0.4	116	1.00005		
_D:	3	0.4	117	1.00005		
_D:	3	0.4	118	1.00005		
_D:	3	0.4	119	1.00005		
_D:	3	0.4	120	1.00005		
_D:	3	0.4	121	1.00005		
_D:	3	0.4	122	1.00005		
_D:	3	0.4	123	1.00005		
_D:	3	0.4	124	1.00004		
_D:	3	0.4	125	1.00004		
_D:	3	0.4	126	1.00004		
_D:	3	0.4	127	1.00004		
_D:	3	0.4	128	1.00004		
_D:	3	0.4	129	1.00004		
_D:	3	0.4	130	1.00004		
_D:	3	0.4	131	1.00004		
_D:	3	0.4	132	1.00004		
_D:	3	0.4	133	1.00004		
_D:	3	0.4	134	1.00004		
_D:	3	0.4	135	1.00004		
_D:	3	0.4	136	1.00004		
_D:	3	0.4	137	1.00004		
_D:	3	0.4	138	1.00004		
_D:	3	0.4	139	1.00004		
_D:	3	0.4	140	1.00003		
_D:	3	0.4	141	1.00003		
_D:	3	0.4	142	1.00003		
_D:	3	0.4	143	1.00003		
_D:	3	0.4	144	1.00003		
_D:	3	0.4	145	1.00003		
_D:	3	0.4	146	1.00003		
_D:	3	0.4	147	1.00003		
_D:	3	0.4	148	1.00003		
_D:	3	0.4	149	1.00003		
_D:	3	0.4	150	1.00003		
_D:	3	0.4	151	1.00003		
_D:	3	0.4	152	1.00003		
_D:	3	0.4	153	1.00003		
_D:	3	0.4	154	1.00003		
_D:	3	0.4	155	1.00003		
_D:	3	0.4	156	1.00003		
_D:	3	0.4	157	1.00003		
_D:	3	0.4	158	1.00003		
_D:	3	0.4	159	1.00003		
_D:	3	0.4	160	1.00003		
_D:	3	0.4	161	1.00002		
_D:	3	0.4	162	1.00002		
_D:	3	0.4	163	1.00002		
_D:	3	0.4	164	1.00002		
_D:	3	0.4	165	1.00002		
_D:	3	0.4	166	1.00002		
_D:	3	0.4	167	1.00002		
_D:	3	0.4	168	1.00002		
_D:	3	0.4	169	1.00002		
_D:	3	0.4	170	1.00002		
_D:	3	0.4	171	1.00002		
_D:	3	0.4	172	1.00002		
_D:	3	0.4	173	1.00002		
_D:	3	0.4	174	1.00002		
_D:	3	0.4	175	1.00002		
_D:	3	0.4	176	1.00002		
_D:	3	0.4	177	1.00002		
_D:	3	0.4	178	1.00002		
_D:	3	0.4	179	1.00002		
_D:	3	0.4	180	1.00002		
_D:	3	0.4	181	1.00002		
_D:	3	0.4	182	1.00002		
_D:	3	0.4	183	1.00002		
_D:	3	0.4	184	1.00002		
_D:	3	0.4	185	1.00001		
_D:	3	0.4	186	1.00001		
_D:	3	0.4	187	1.00001		
_D:	3	0.4	188	1.00001		
_D:	3	0.4	189	1.00001		
_D:	3	0.4	190	1.00001		
_D:	3	0.4	191	1.00001		
_D:	3	0.4	192	1.00001		
_D:	3	0.4	193	1.00001		
_D:	3	0.4	194	1.00001		
_D:	3	0.4	195	1.00001		
_D:	3	0.4	196	1.00001		
_D:	3	0.4	197	1.00001		
_D:	3	0.4	198	1.00001		
_D:	3	0.4	199	1.00001		
_D:	3	0.4	200	1.00001		
_D:	3	0.4	201	1.00001		
_D:	3	0.4	202	1.00001		
_D:	3	0.4	203	1.00001		
_D:	3	0.4	204	1.00001		
_D:	3	0.4	205	1.00001		
_D:	3	0.4	206	1.00001		
_D:	3	0.4	207	1.00001		
_D:	3	0.4	208	1.00001		
_D:	3	0.4	209	1.00001		
_D:	3	0.4	210	1.00001		
_D:	3	0.4	211	1.00001		
_D:	3	0.4	212	1.00001		
_D:	3	0.4	213	1		
_D:	3	0.4	214	1		
_D:	3	0.4	215	1		
_D:	3	0.4	216	1		
_D:	3	0.4	217	1		
_D:	3	0.4	218	1		
_D:	3	0.4	219	1		
_D:	3	0.4	220	1		
_D:	3	0.4	221	1		
_D:	3	0.4	222	1		
_D:	3	0.4	223	1		
_D:	3	0.4	224	1		
_D:	3	0.4	225	1		
_D:	3	0.4	226	1		
_D:	3	0.4	227	1		
_D:	3	0.4	228	1		
_D:	3	0.4	229	1		
_D:	3	0.4	230	0.999999	
_D:	3	0.4	231	0.999999	
_D:	3	0.4	232	0.999999	
_D:	3	0.4	233	0.999999	
_D:	3	0.4	234	0.999998	
_D:	3	0.4	235	0.999998	
_D:	3	0.4	236	0.999998	
_D:	3	0.4	237	0.999997	
_D:	3	0.4	238	0.999997	
_D:	3	0.4	239	0.999997	
_D:	3	0.4	240	0.999996	
_D:	3	0.4	241	0.999996	
_D:	3	0.4	242	0.999996	
_D:	3	0.4	243	0.999995	
_D:	3	0.4	244	0.999995	
_D:	3	0.4	245	0.999995	
_D:	3	0.4	246	0.999995	
_D:	3	0.4	247	0.999994	
_D:	3	0.4	248	0.999994	
_D:	3	0.4	249	0.999994	
_D:	3	0.4	250	0.999993	
_D:	3	0.4	251	0.999993	
_D:	3	0.4	252	0.999993	
_D:	3	0.4	253	0.999992	
_D:	3	0.4	254	0.999992	
_D:	3	0.4	255	0.999992	
_D:	3	0.4	256	0.999992	
_D:	3	0.4	257	0.999991	
_D:	3	0.4	258	0.999991	
_D:	3	0.4	259	0.999991	
_D:	3	0.4	260	0.99999		
_D:	3	0.4	261	0.99999		
_D:	3	0.4	262	0.99999		
_D:	3	0.4	263	0.999989	
_D:	3	0.4	264	0.999989	
_D:	3	0.4	265	0.999989	
_D:	3	0.4	266	0.999989	
_D:	3	0.4	267	0.999988	
_D:	3	0.4	268	0.999988	
_D:	3	0.4	269	0.999988	
_D:	3	0.4	270	0.999987	
_D:	3	0.4	271	0.999987	
_D:	3	0.4	272	0.999987	
_D:	3	0.4	273	0.999986	
_D:	3	0.4	274	0.999986	
_D:	3	0.4	275	0.999986	
_D:	3	0.4	276	0.999986	
_D:	3	0.4	277	0.999985	
_D:	3	0.4	278	0.999985	
_D:	3	0.4	279	0.999985	
_D:	3	0.4	280	0.999984	
_D:	3	0.4	281	0.999984	
_D:	3	0.4	282	0.999984	
_D:	3	0.4	283	0.999983	
_D:	3	0.4	284	0.999983	
_D:	3	0.4	285	0.999983	
_D:	3	0.4	286	0.999982	
_D:	3	0.4	287	0.999982	
_D:	3	0.4	288	0.999982	
_D:	3	0.4	289	0.999982	
_D:	3	0.4	290	0.999981	
_D:	3	0.4	291	0.999981	
_D:	3	0.4	292	0.999981	
_D:	3	0.4	293	0.99998		
_D:	3	0.4	294	0.99998		
_D:	3	0.4	295	0.99998		
_D:	3	0.4	296	0.999979	
_D:	3	0.4	297	0.999979	
_D:	3	0.4	298	0.999979	
_D:	3	0.4	299	0.999978	
_D:	3	0.4	300	0.999978	
_D:	3	0.4	301	0.999978	
_D:	3	0.4	302	0.999978	
_D:	3	0.4	303	0.999977	
_D:	3	0.4	304	0.999977	
_D:	3	0.4	305	0.999977	
_D:	3	0.4	306	0.999976	
_D:	3	0.4	307	0.999976	
_D:	3	0.4	308	0.999976	
_D:	3	0.4	309	0.999975	
_D:	3	0.4	310	0.999975	
_D:	3	0.4	311	0.999975	
_D:	3	0.4	312	0.999974	
_D:	3	0.4	313	0.999974	
_D:	3	0.4	314	0.999974	
_D:	3	0.4	315	0.999973	
_D:	3	0.4	316	0.999973	
_D:	3	0.4	317	0.999973	
_D:	3	0.4	318	0.999972	
_D:	3	0.4	319	0.999972	
_D:	3	0.4	320	0.999972	
_D:	3	0.4	321	0.999971	
_D:	3	0.4	322	0.999971	
_D:	3	0.4	323	0.999971	
_D:	3	0.4	324	0.99997		
_D:	3	0.4	325	0.99997		
_D:	3	0.4	326	0.99997		
_D:	3	0.4	327	0.999969	
_D:	3	0.4	328	0.999969	
_D:	3	0.4	329	0.999969	
_D:	3	0.4	330	0.999968	
_D:	3	0.4	331	0.999968	
_D:	3	0.4	332	0.999968	
_D:	3	0.4	333	0.999967	
_D:	3	0.4	334	0.999967	
_D:	3	0.4	335	0.999967	
_D:	3	0.4	336	0.999966	
_D:	3	0.4	337	0.999966	
_D:	3	0.4	338	0.999965	
_D:	3	0.4	339	0.999965	
_D:	3	0.4	340	0.999965	
_D:	3	0.4	341	0.999964	
_D:	3	0.4	342	0.999964	
_D:	3	0.4	343	0.999964	
_D:	3	0.4	344	0.999963	
_D:	3	0.4	345	0.999963	
_D:	3	0.4	346	0.999962	
_D:	3	0.4	347	0.999962	
_D:	3	0.4	348	0.999962	
_D:	3	0.4	349	0.999961	
_D:	3	0.4	350	0.999961	
_D:	3	0.4	351	0.999961	
_D:	3	0.4	352	0.99996		
_D:	3	0.4	353	0.99996		
_D:	3	0.4	354	0.999959	
_D:	3	0.4	355	0.999959	
_D:	3	0.4	356	0.999959	
_D:	3	0.4	357	0.999958	
_D:	3	0.4	358	0.999958	
_D:	3	0.4	359	0.999957	
_D:	3	0.4	360	0.999957	
_D:	3	0.4	361	0.999957	
_D:	3	0.4	362	0.999956	
_D:	3	0.4	363	0.999956	
_D:	3	0.4	364	0.999955	
_D:	3	0.4	365	0.999955	
_D:	3	0.4	366	0.999955	
_D:	3	0.4	367	0.999954	
_D:	3	0.4	368	0.999954	
_D:	3	0.4	369	0.999953	
_D:	3	0.4	370	0.999953	
_D:	3	0.4	371	0.999952	
_D:	3	0.4	372	0.999952	
_D:	3	0.4	373	0.999952	
_D:	3	0.4	374	0.999951	
_D:	3	0.4	375	0.999951	
_D:	3	0.4	376	0.99995		
_D:	3	0.4	377	0.99995		
_D:	3	0.4	378	0.999949	
_D:	3	0.4	379	0.999949	
_D:	3	0.4	380	0.999948	
_D:	3	0.4	381	0.999948	
_D:	3	0.4	382	0.999948	
_D:	3	0.4	383	0.999947	
_D:	3	0.4	384	0.999947	
_D:	3	0.4	385	0.999946	
_D:	3	0.4	386	0.999946	
_D:	3	0.4	387	0.999945	
_D:	3	0.4	388	0.999945	
_D:	3	0.4	389	0.999944	
_D:	3	0.4	390	0.999944	
_D:	3	0.4	391	0.999943	
_D:	3	0.4	392	0.999943	
_D:	3	0.4	393	0.999942	
_D:	3	0.4	394	0.999942	
_D:	3	0.4	395	0.999941	
_D:	3	0.4	396	0.999941	
_D:	3	0.4	397	0.99994		
_D:	3	0.4	398	0.99994		
_D:	3	0.4	399	0.999939	
_D:	3	0.4	400	0.999939	
_D:	3	0.4	401	0.999938	
_D:	3	0.4	402	0.999938	
_D:	3	0.4	403	0.999937	
_D:	3	0.4	404	0.999937	
_D:	3	0.4	405	0.999936	
_D:	3	0.4	406	0.999936	
_D:	3	0.4	407	0.999935	
_D:	3	0.4	408	0.999934	
_D:	3	0.4	409	0.999934	
_D:	3	0.4	410	0.999933	
_D:	3	0.4	411	0.999933	
_D:	3	0.4	412	0.999932	
_D:	3	0.4	413	0.999932	
_D:	3	0.4	414	0.999931	
_D:	3	0.4	415	0.99993		
_D:	3	0.4	416	0.99993		
_D:	3	0.4	417	0.999929	
_D:	3	0.4	418	0.999928	
_D:	3	0.4	419	0.999928	
_D:	3	0.4	420	0.999927	
_D:	3	0.4	421	0.999927	
_D:	3	0.4	422	0.999926	
_D:	3	0.4	423	0.999925	
_D:	3	0.4	424	0.999925	
_D:	3	0.4	425	0.999924	
_D:	3	0.4	426	0.999924	
_D:	3	0.4	427	0.999923	
_D:	3	0.4	428	0.999922	
_D:	3	0.4	429	0.999922	
_D:	3	0.4	430	0.999921	
_D:	3	0.4	431	0.99992		
_D:	3	0.4	432	0.99992		
_D:	3	0.4	433	0.999919	
_D:	3	0.4	434	0.999918	
_D:	3	0.4	435	0.999917	
